id,name,gender,age,age_range,job,city,district,province,education,workplace,income_level,marital_status,has_children,nationality,ethnic_group,religion,skin_tone,hair_color,hair_style,glasses,facial_hair,birth_year,created_at,confidence_score
p0109,Nguyễn Văn A,Nam,53,50-60,công chức,Long Xuyên,Mỹ Bình,An Giang,Đại học,Cục Thuế,khá,ly hôn,true,Việt Nam,Kinh,Không,sáng,xám,xoăn,true,false,1971,2024-09-05,0.82
p0110,Nguyễn Văn A,Nam,35,30-40,công chức,Buôn Ma Thuột,Tân Lợi,Đắk Lắk,Đại học,Sở Nội vụ,cao,ly hôn,true,Việt Nam,Mường,Không,sáng,đen,ngắn,false,false,1989,2024-09-21,0.79
p0111,Nguyễn Văn A,Nam,34,30-40,công chức,Đà Nẵng,Hải Châu,Đà Nẵng,Thạc sĩ,Cục Thuế,khá,đã kết hôn,true,Việt Nam,Khmer,Phật,tối,đen,ngắn,false,false,1990,2024-10-14,0.89
p0112,Nguyễn Văn A,Nam,26,20-30,công chức,Cà Mau,Phường 4,Cà Mau,Đại học,Cục Thuế,cao,đã kết hôn,true,Việt Nam,Tày,Không,trung bình,đen,ngắn,false,false,1998,2024-04-11,0.89
p0113,Nguyễn Văn A,Nam,45,40-50,công chức,Bắc Ninh,Suối Hoa,Bắc Ninh,Thạc sĩ,Sở Tài chính,khá,góa,false,Việt Nam,Kinh,Phật,trung bình,đen,ngắn,false,false,1979,2024-02-02,0.82
p0114,Nguyễn Văn A,Nam,49,40-50,công chức,Bắc Ninh,Suối Hoa,Bắc Ninh,Đại học,Cục Thuế,cao,ly hôn,true,Việt Nam,Tày,Không,tối,đen,ngắn,true,false,1975,2024-05-16,0.76
p0115,Nguyễn Văn A,Nam,50,50-60,công chức,Bến Tre,Phú Tân,Bến Tre,Tiến sĩ,UBND Quận,trung bình,đã kết hôn,false,Việt Nam,Nùng,Không,trung bình,nâu,ngắn,false,false,1974,2024-07-05,0.95
p0116,Nguyễn Văn A,Nam,48,40-50,công chức,Lạng Sơn,Vĩnh Trại,Lạng Sơn,Đại học,UBND Quận,trung bình,đã kết hôn,false,Việt Nam,Mường,Không,trung bình,đen,ngắn,false,true,1976,2024-03-04,0.84
p0117,Nguyễn Văn A,Nam,46,40-50,công chức,Bạc Liêu,Phường 3,Bạc Liêu,Thạc sĩ,Sở Tài chính,trung bình,đã kết hôn,true,Việt Nam,Mường,Phật,sáng,đen,ngắn,false,false,1978,2024-06-20,0.82
p0118,Nguyễn Văn A,Nam,50,50-60,công chức,Tam Kỳ,Phường An Mỹ,Quảng Nam,Đại học,Sở Tài chính,trung bình,đã kết hôn,true,Việt Nam,Tày,Thiên Chúa,trung bình,đen,ngắn,false,false,1974,2024-12-28,0.91
p0119,Nguyễn Văn A,Nam,26,20-30,công chức,Đông Hà,Phường 1,Quảng Trị,Đại học,UBND Quận,khá,ly hôn,true,Việt Nam,Nùng,Không,sáng,đen,ngắn,true,false,1998,2024-03-27,0.91
p0120,Nguyễn Văn A,Nam,27,20-30,công chức,Hà Tĩnh,Trần Phú,Hà Tĩnh,Cao đẳng,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Khmer,Không,sáng,đen,ngắn,true,false,1997,2024-12-05,0.87
p0121,Nguyễn Văn A,Nam,45,40-50,công chức,Phan Rang,Đô Vinh,Ninh Thuận,Đại học,UBND Quận,trung bình,đã kết hôn,true,Việt Nam,Khmer,Thiên Chúa,sáng,đen,ngắn,false,true,1979,2024-10-16,0.79
p0122,Nguyễn Văn A,Nam,40,40-50,công chức,Huế,Phú Hội,Thừa Thiên Huế,Đại học,Cục Thuế,cao,góa,true,Việt Nam,Nùng,Thiên Chúa,trung bình,đen,ngắn,false,false,1984,2024-05-04,0.88
p0123,Nguyễn Văn A,Nam,49,40-50,công chức,Hải Dương,Cẩm Thượng,Hải Dương,Thạc sĩ,UBND Quận,cao,đã kết hôn,true,Việt Nam,Tày,Phật,sáng,đen,ngắn,false,false,1975,2024-04-27,0.87
p0124,Nguyễn Văn A,Nam,42,40-50,công chức,Hồ Chí Minh,Tân Bình,TP.HCM,Đại học,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Kinh,Phật,trung bình,đen,ngắn,false,false,1982,2024-01-18,0.97
p0125,Nguyễn Văn A,Nam,35,30-40,công chức,Pleiku,Yên Thế,Gia Lai,Đại học,UBND Quận,trung bình,ly hôn,true,Việt Nam,Khmer,Không,trung bình,xám,ngắn,false,false,1989,2024-03-14,0.95
p0126,Nguyễn Văn A,Nam,36,30-40,công chức,Nam Định,Vị Hoàng,Nam Định,Tiến sĩ,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Kinh,Thiên Chúa,tối,xám,xoăn,false,false,1988,2024-05-15,0.98
p0127,Nguyễn Văn A,Nam,58,50-60,công chức,Cà Mau,Phường 4,Cà Mau,Thạc sĩ,Sở Nội vụ,trung bình,đã kết hôn,false,Việt Nam,Khmer,Thiên Chúa,sáng,xám,ngắn,false,false,1966,2024-05-19,0.91
p0128,Nguyễn Văn A,Nam,37,30-40,công chức,Đà Nẵng,Thanh Khê,Đà Nẵng,Thạc sĩ,Cục Thuế,khá,đã kết hôn,true,Việt Nam,Kinh,Không,sáng,đen,ngắn,false,false,1987,2024-05-13,0.8
p0129,Nguyễn Văn A,Nam,42,40-50,công chức,Thái Nguyên,Đồng Quang,Thái Nguyên,Đại học,Sở Tài chính,trung bình,đã kết hôn,true,Việt Nam,Khmer,Thiên Chúa,sáng,đen,ngắn,false,false,1982,2024-12-04,0.9
p0130,Nguyễn Văn A,Nam,43,40-50,công chức,Biên Hòa,Tam Hiệp,Đồng Nai,Cao đẳng,Cục Thuế,cao,đã kết hôn,true,Việt Nam,Nùng,Phật,tối,đen,ngắn,true,true,1981,2024-04-22,0.92
p0131,Nguyễn Văn A,Nam,30,30-40,công chức,Trà Vinh,Phường 1,Trà Vinh,Đại học,UBND Quận,trung bình,ly hôn,false,Việt Nam,Nùng,Không,tối,xám,ngắn,false,false,1994,2024-02-22,0.8
p0132,Nguyễn Văn A,Nam,56,50-60,công chức,Hồ Chí Minh,Quận 1,TP.HCM,Đại học,Cục Thuế,thấp,đã kết hôn,true,Việt Nam,Kinh,Không,trung bình,xám,ngắn,false,true,1968,2024-05-27,0.75
p0133,Nguyễn Văn A,Nam,38,30-40,công chức,Đồng Hới,Đồng Phú,Quảng Bình,THPT,UBND Phường,trung bình,độc thân,false,Việt Nam,Tày,Phật,tối,xám,ngắn,false,true,1986,2024-03-25,0.9
p0134,Nguyễn Văn A,Nam,51,50-60,công chức,Biên Hòa,Tam Hiệp,Đồng Nai,Đại học,UBND Quận,cao,đã kết hôn,false,Việt Nam,Kinh,Phật,tối,xám,xoăn,true,false,1973,2024-09-13,0.87
p0135,Nguyễn Văn A,Nam,39,30-40,công chức,Hòa Bình,Phương Lâm,Hòa Bình,Thạc sĩ,UBND Phường,cao,đã kết hôn,true,Việt Nam,Kinh,Không,trung bình,đen,ngắn,false,false,1985,2024-01-26,0.9
p0136,Nguyễn Văn A,Nam,26,20-30,công chức,Cần Thơ,Ninh Kiều,Cần Thơ,THPT,Sở Nội vụ,trung bình,đã kết hôn,true,Việt Nam,Nùng,Không,tối,đen,ngắn,false,false,1998,2024-03-17,0.98
p0137,Nguyễn Văn A,Nam,39,30-40,công chức,Sơn La,Tô Hiệu,Sơn La,Đại học,Cục Thuế,trung bình,đã kết hôn,true,Việt Nam,Kinh,Phật,sáng,đen,ngắn,false,false,1985,2024-11-22,0.85
p0138,Nguyễn Văn A,Nam,56,50-60,công chức,Hà Nội,Thanh Xuân,Hà Nội,Thạc sĩ,Sở Tài chính,khá,ly hôn,true,Việt Nam,Tày,Phật,trung bình,xám,ngắn,true,false,1968,2024-04-10,0.95
p0139,Nguyễn Văn A,Nam,34,30-40,công chức,Điện Biên Phủ,Mường Thanh,Điện Biên,Thạc sĩ,UBND Quận,trung bình,ly hôn,true,Việt Nam,Nùng,Thiên Chúa,sáng,đen,ngắn,true,false,1990,2024-02-18,0.92
p0140,Nguyễn Văn A,Nam,37,30-40,công chức,Hà Nội,Thanh Xuân,Hà Nội,Đại học,Sở Tài chính,khá,độc thân,false,Việt Nam,Kinh,Thiên Chúa,sáng,nâu,ngắn,false,true,1987,2024-05-01,0.8
p0141,Nguyễn Văn A,Nam,37,30-40,công chức,Cao Bằng,Hợp Giang,Cao Bằng,Thạc sĩ,UBND Phường,khá,ly hôn,true,Việt Nam,Tày,Thiên Chúa,trung bình,đen,ngắn,false,false,1987,2024-05-09,0.83
p0142,Nguyễn Văn A,Nam,56,50-60,công chức,Long Xuyên,Mỹ Bình,An Giang,Thạc sĩ,UBND Phường,khá,ly hôn,true,Việt Nam,Khmer,Phật,sáng,xám,ngắn,true,false,1968,2024-01-09,0.88
p0143,Nguyễn Văn A,Nam,51,50-60,công chức,Nha Trang,Vĩnh Hải,Khánh Hòa,Cao đẳng,Sở Nội vụ,trung bình,đã kết hôn,false,Việt Nam,Tày,Không,trung bình,xám,xoăn,true,false,1973,2024-08-06,0.92
p0144,Nguyễn Văn A,Nam,47,40-50,công chức,Đà Nẵng,Hải Châu,Đà Nẵng,Thạc sĩ,Sở Nội vụ,trung bình,ly hôn,true,Việt Nam,Khmer,Không,trung bình,đen,ngắn,true,true,1977,2024-01-14,0.78
p0145,Nguyễn Văn A,Nam,39,30-40,công chức,Hà Nội,Bắc Từ Liêm,Hà Nội,THPT,Sở Nội vụ,trung bình,đã kết hôn,true,Việt Nam,Mường,Không,trung bình,đen,ngắn,false,false,1985,2024-01-01,0.87
p0146,Nguyễn Văn A,Nam,42,40-50,công chức,Sóc Trăng,Phường 2,Sóc Trăng,THPT,Sở Tài chính,khá,đã kết hôn,true,Việt Nam,Mường,Thiên Chúa,tối,đen,ngắn,false,false,1982,2024-06-09,0.93
p0147,Nguyễn Văn A,Nam,30,30-40,công chức,Biên Hòa,Tam Hiệp,Đồng Nai,Đại học,UBND Quận,trung bình,đã kết hôn,true,Việt Nam,Tày,Không,tối,đen,xoăn,false,false,1994,2024-07-18,0.86
p0148,Nguyễn Văn A,Nam,25,20-30,công chức,Thủ Dầu Một,Phú Thọ,Bình Dương,THPT,Sở Nội vụ,khá,đã kết hôn,false,Việt Nam,Kinh,Phật,sáng,xám,xoăn,true,true,1999,2024-12-19,0.86
p0149,Nguyễn Văn A,Nam,27,20-30,công chức,Nam Định,Vị Hoàng,Nam Định,Đại học,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Nùng,Không,sáng,nâu,ngắn,false,false,1997,2024-02-10,0.79
p0150,Nguyễn Văn A,Nam,40,40-50,công chức,Hà Tĩnh,Trần Phú,Hà Tĩnh,Đại học,UBND Quận,trung bình,đã kết hôn,true,Việt Nam,Kinh,Không,trung bình,đen,ngắn,false,true,1984,2024-04-27,0.77
p0151,Nguyễn Văn B,Nam,47,40-50,dược sĩ,Yên Bái,Yên Thịnh,Yên Bái,Đại học,Nhà thuốc Long Châu,khá,đã kết hôn,false,Việt Nam,Nùng,Thiên Chúa,trung bình,đen,ngắn,false,false,1977,2024-04-23,0.77
p0152,Nguyễn Văn B,Nam,39,30-40,nhân viên ngân hàng,Hồ Chí Minh,Bình Chánh,TP.HCM,Thạc sĩ,Agribank,khá,đã kết hôn,false,Việt Nam,Tày,Không,sáng,đen,ngắn,false,false,1985,2024-02-01,0.77
p0153,Nguyễn Văn B,Nam,27,20-30,dược sĩ,Đông Hà,Phường 1,Quảng Trị,THPT,Nhà thuốc Pharmacity,trung bình,đã kết hôn,true,Việt Nam,Kinh,Phật,trung bình,xám,ngắn,false,false,1997,2024-05-10,0.81
p0154,Nguyễn Văn B,Nam,31,30-40,lập trình viên,Hà Nội,Bắc Từ Liêm,Hà Nội,Đại học,Viettel Digital,khá,đã kết hôn,true,Việt Nam,Kinh,Thiên Chúa,tối,đen,ngắn,false,false,1993,2024-01-13,0.83
p0155,Nguyễn Văn B,Nam,46,40-50,dược sĩ,Điện Biên Phủ,Mường Thanh,Điện Biên,Đại học,Nhà thuốc Pharmacity,khá,ly hôn,true,Việt Nam,Tày,Thiên Chúa,sáng,đen,xoăn,false,false,1978,2024-05-24,0.91
p0156,Nguyễn Văn B,Nam,53,50-60,nông dân,Hà Tĩnh,Trần Phú,Hà Tĩnh,Đại học,Trang trại tư nhân,khá,đã kết hôn,false,Việt Nam,Mường,Không,trung bình,xám,ngắn,false,false,1971,2024-12-15,0.97
p0157,Nguyễn Văn B,Nam,35,30-40,y tá,Mỹ Tho,Phường 1,Tiền Giang,THPT,Phòng khám nhi,khá,đã kết hôn,true,Việt Nam,Tày,Không,sáng,đen,ngắn,false,false,1989,2024-08-20,0.86
p0158,Nguyễn Văn B,Nam,47,40-50,nhà thiết kế,Sóc Trăng,Phường 2,Sóc Trăng,Đại học,Freelancer,thấp,ly hôn,true,Việt Nam,Khmer,Thiên Chúa,tối,đen,xoăn,false,false,1977,2024-03-21,0.89
p0159,Nguyễn Văn B,Nam,47,40-50,dược sĩ,Lạng Sơn,Vĩnh Trại,Lạng Sơn,Cao đẳng,Nhà thuốc Pharmacity,thấp,đã kết hôn,true,Việt Nam,Khmer,Phật,trung bình,đen,ngắn,false,false,1977,2024-06-01,0.86
p0160,Nguyễn Văn B,Nam,40,40-50,bác sĩ,Pleiku,Yên Thế,Gia Lai,Thạc sĩ,Bệnh viện Bạch Mai,cao,đã kết hôn,true,Việt Nam,Tày,Thiên Chúa,trung bình,đen,ngắn,true,false,1984,2024-02-10,0.76
p0161,Nguyễn Văn B,Nam,29,20-30,dược sĩ,Hà Nội,Đống Đa,Hà Nội,Cao đẳng,BV Phụ sản TW,khá,ly hôn,true,Việt Nam,Nùng,Không,trung bình,đen,ngắn,false,false,1995,2024-11-06,0.79
p0162,Nguyễn Văn B,Nam,49,40-50,giáo viên,Quy Nhơn,Lý Thường Kiệt,Bình Định,Thạc sĩ,CĐ Kinh tế,trung bình,đã kết hôn,false,Việt Nam,Nùng,Phật,sáng,đen,ngắn,false,true,1975,2024-06-11,0.8
p0163,Nguyễn Văn B,Nam,29,20-30,phóng viên,Cần Thơ,Cái Răng,Cần Thơ,Đại học,Báo Tuổi Trẻ,khá,đã kết hôn,true,Việt Nam,Mường,Không,tối,đen,dài,false,true,1995,2024-11-05,0.82
p0164,Nguyễn Văn B,Nam,37,30-40,luật sư,Vinh,Hưng Dũng,Nghệ An,Đại học,Công ty Luật Việt Nam,trung bình,đã kết hôn,true,Việt Nam,Kinh,Phật,trung bình,đen,ngắn,true,false,1987,2024-08-10,0.78
p0165,Nguyễn Văn B,Nam,42,40-50,nhân viên văn phòng,Hòa Bình,Phương Lâm,Hòa Bình,THPT,Công ty CP XD,trung bình,độc thân,false,Việt Nam,Khmer,Không,sáng,nâu,xoăn,false,false,1982,2024-07-23,0.94
p0166,Nguyễn Văn B,Nam,53,50-60,bác sĩ,Đà Nẵng,Hải Châu,Đà Nẵng,Thạc sĩ,Bệnh viện Bạch Mai,trung bình,độc thân,false,Việt Nam,Nùng,Không,sáng,xám,ngắn,false,true,1971,2024-09-17,0.78
p0167,Nguyễn Văn B,Nam,29,20-30,quản lý,Huế,Phú Hội,Thừa Thiên Huế,Đại học,Khách sạn Mường Thanh,cao,đã kết hôn,true,Việt Nam,Nùng,Không,sáng,đen,ngắn,false,true,1995,2024-08-09,0.83
p0168,Nguyễn Văn B,Nam,27,20-30,luật sư,Mỹ Tho,Phường 1,Tiền Giang,Cao đẳng,Công ty Luật Việt Nam,cao,đã kết hôn,true,Việt Nam,Nùng,Không,trung bình,đen,ngắn,true,true,1997,2024-10-12,0.87
p0169,Nguyễn Văn B,Nam,32,30-40,y tá,Buôn Ma Thuột,Tân Lợi,Đắk Lắk,Đại học,Trạm Y tế xã,cao,đã kết hôn,true,Việt Nam,Kinh,Phật,tối,đen,ngắn,false,false,1992,2024-12-28,0.78
p0170,Nguyễn Văn B,Nam,31,30-40,dược sĩ,Tây Ninh,Phường 1,Tây Ninh,Thạc sĩ,Nhà thuốc Long Châu,khá,đã kết hôn,true,Việt Nam,Kinh,Không,sáng,đen,ngắn,true,false,1993,2024-09-24,0.81
p0171,Nguyễn Văn B,Nam,45,40-50,phóng viên,Long Xuyên,Mỹ Bình,An Giang,Đại học,Báo Tuổi Trẻ,khá,đã kết hôn,false,Việt Nam,Tày,Phật,tối,đen,ngắn,true,true,1979,2024-07-27,0.8
p0172,Nguyễn Văn B,Nam,39,30-40,y tá,Buôn Ma Thuột,Tân Lợi,Đắk Lắk,Đại học,Trạm Y tế xã,thấp,ly hôn,true,Việt Nam,Kinh,Không,tối,nâu,ngắn,true,false,1985,2024-03-15,0.85
p0173,Nguyễn Văn B,Nam,49,40-50,kế toán,Đà Nẵng,Ngũ Hành Sơn,Đà Nẵng,Cao đẳng,Siêu thị Big C,cao,đã kết hôn,true,Việt Nam,Kinh,Phật,sáng,đen,xoăn,false,false,1975,2024-07-21,0.77
p0174,Nguyễn Văn B,Nam,28,20-30,kinh doanh,Hà Nội,Hoàn Kiếm,Hà Nội,THPT,Chợ đầu mối,trung bình,đã kết hôn,true,Việt Nam,Tày,Không,sáng,đen,ngắn,false,true,1996,2024-04-13,0.77
p0175,Nguyễn Văn B,Nam,28,20-30,dược sĩ,Hồ Chí Minh,Bình Thạnh,TP.HCM,Thạc sĩ,Nhà thuốc Pharmacity,thấp,đã kết hôn,true,Việt Nam,Khmer,Phật,sáng,xám,ngắn,false,false,1996,2024-08-12,0.92
p0176,Nguyễn Văn B,Nam,31,30-40,nhân viên bán hàng,Thái Bình,Bồ Xuyên,Thái Bình,Đại học,Thế Giới Di Động,khá,độc thân,false,Việt Nam,Kinh,Phật,sáng,nâu,ngắn,true,false,1993,2024-04-09,0.9
p0177,Nguyễn Văn B,Nam,37,30-40,y tá,Bạc Liêu,Phường 3,Bạc Liêu,THPT,Phòng khám nhi,khá,ly hôn,false,Việt Nam,Nùng,Phật,trung bình,đen,ngắn,true,false,1987,2024-08-13,0.78
p0178,Nguyễn Văn B,Nam,53,50-60,bác sĩ,Quảng Ngãi,Nghĩa Lộ,Quảng Ngãi,Tiến sĩ,Bệnh viện Bạch Mai,cao,đã kết hôn,true,Việt Nam,Nùng,Không,trung bình,xám,ngắn,true,true,1971,2024-01-19,0.77
p0179,Nguyễn Văn B,Nam,38,30-40,kỹ sư xây dựng,Hải Phòng,Lê Chân,Hải Phòng,Thạc sĩ,Công ty Xây dựng Hòa Bình,trung bình,đã kết hôn,true,Việt Nam,Kinh,Thiên Chúa,trung bình,đen,ngắn,false,false,1986,2024-02-10,0.77
p0180,Nguyễn Văn B,Nam,35,30-40,kế toán,Điện Biên Phủ,Mường Thanh,Điện Biên,Đại học,Siêu thị Big C,khá,đã kết hôn,true,Việt Nam,Kinh,Không,sáng,đen,ngắn,false,true,1989,2024-02-15,0.89
p0181,Nguyễn Văn B,Nam,25,20-30,lập trình viên,Vinh,Hưng Dũng,Nghệ An,THPT,FPT Software,trung bình,độc thân,false,Việt Nam,Kinh,Phật,trung bình,đen,ngắn,false,true,1999,2024-12-25,0.95
p0182,Nguyễn Văn B,Nam,29,20-30,giáo viên,Yên Bái,Yên Thịnh,Yên Bái,Thạc sĩ,Tiểu học Bình Minh,trung bình,độc thân,false,Việt Nam,Tày,Phật,trung bình,đen,ngắn,false,false,1995,2024-06-06,0.81
p0183,Nguyễn Văn B,Nam,28,20-30,tài xế,Hải Dương,Cẩm Thượng,Hải Dương,Cao đẳng,Hãng taxi Mai Linh,trung bình,độc thân,false,Việt Nam,Nùng,Không,tối,đen,ngắn,false,false,1996,2024-09-26,0.96
p0184,Nguyễn Văn B,Nam,48,40-50,dược sĩ,Hải Phòng,Ngô Quyền,Hải Phòng,Đại học,Nhà thuốc Long Châu,khá,đã kết hôn,false,Việt Nam,Kinh,Không,trung bình,đen,xoăn,true,false,1976,2024-02-15,0.95
p0185,Nguyễn Văn B,Nam,41,40-50,bác sĩ,Buôn Ma Thuột,Tân Lợi,Đắk Lắk,THPT,Phòng khám đa khoa,trung bình,đã kết hôn,true,Việt Nam,Kinh,Phật,trung bình,đen,ngắn,true,false,1983,2024-03-01,0.96
p0186,Nguyễn Văn B,Nam,23,20-30,quản lý,Hải Phòng,Ngô Quyền,Hải Phòng,Đại học,Khách sạn Mường Thanh,cao,độc thân,false,Việt Nam,Kinh,Phật,sáng,nâu,ngắn,false,true,2001,2024-07-16,0.97
p0187,Nguyễn Văn B,Nam,31,30-40,công nhân,Tây Ninh,Phường 1,Tây Ninh,THPT,Khu công nghiệp Thăng Long,thấp,đã kết hôn,true,Việt Nam,Khmer,Không,tối,đen,ngắn,false,false,1993,2024-02-19,0.88
p0188,Nguyễn Văn B,Nam,49,40-50,kế toán,Phan Rang,Đô Vinh,Ninh Thuận,Đại học,Nhà máy dệt may,khá,ly hôn,true,Việt Nam,Kinh,Không,tối,đen,ngắn,true,false,1975,2024-03-04,0.79
p0189,Nguyễn Văn B,Nam,51,50-60,nhân viên bán hàng,Buôn Ma Thuột,Tân Lợi,Đắk Lắk,Đại học,Siêu thị Co.opmart,cao,đã kết hôn,true,Việt Nam,Nùng,Không,sáng,xám,ngắn,false,false,1973,2024-04-27,0.95
p0190,Nguyễn Văn B,Nam,31,30-40,nông dân,Hồ Chí Minh,Quận 1,TP.HCM,Đại học,Trang trại tư nhân,thấp,độc thân,false,Việt Nam,Mường,Phật,tối,đen,xoăn,false,true,1993,2024-02-15,0.77
p0191,Nguyễn Văn B,Nam,30,30-40,giáo viên,Hồ Chí Minh,Quận 3,TP.HCM,Thạc sĩ,THPT Lý Thường Kiệt,cao,độc thân,false,Việt Nam,Kinh,Không,tối,đen,ngắn,false,false,1994,2024-01-03,0.8
p0192,Nguyễn Văn B,Nam,50,50-60,kế toán,Điện Biên Phủ,Mường Thanh,Điện Biên,Thạc sĩ,Công ty Kế toán ABC,khá,đã kết hôn,false,Việt Nam,Kinh,Không,trung bình,đen,ngắn,false,true,1974,2024-11-14,0.79
p0193,Nguyễn Văn B,Nam,35,30-40,lập trình viên,Thái Bình,Bồ Xuyên,Thái Bình,Đại học,Tiki,cao,độc thân,false,Việt Nam,Kinh,Không,trung bình,đen,ngắn,false,false,1989,2024-05-13,0.78
p0194,Nguyễn Văn B,Nam,34,30-40,nhà thiết kế,Tuy Hòa,Phú Lâm,Phú Yên,Đại học,Agency sáng tạo,khá,đã kết hôn,true,Việt Nam,Mường,Thiên Chúa,trung bình,đen,ngắn,true,false,1990,2024-07-09,0.79
p0195,Nguyễn Văn B,Nam,42,40-50,nông dân,Đông Hà,Phường 1,Quảng Trị,Thạc sĩ,HTX Nông nghiệp xã,trung bình,độc thân,false,Việt Nam,Kinh,Phật,tối,đen,ngắn,true,true,1982,2024-11-08,0.81
p0196,Nguyễn Văn B,Nam,25,20-30,nông dân,Lạng Sơn,Vĩnh Trại,Lạng Sơn,Thạc sĩ,Hộ gia đình,trung bình,đã kết hôn,false,Việt Nam,Khmer,Thiên Chúa,tối,nâu,ngắn,true,false,1999,2024-10-01,0.91
p0197,Nguyễn Văn B,Nam,44,40-50,tài xế,Ninh Bình,Đông Thành,Ninh Bình,Đại học,Grab,thấp,góa,true,Việt Nam,Kinh,Không,trung bình,đen,ngắn,false,false,1980,2024-09-16,0.75
p0198,Nguyễn Văn B,Nam,34,30-40,kế toán,Điện Biên Phủ,Mường Thanh,Điện Biên,Thạc sĩ,Siêu thị Big C,cao,đã kết hôn,true,Việt Nam,Nùng,Thiên Chúa,sáng,đen,xoăn,true,true,1990,2024-02-12,0.91
p0199,Nguyễn Văn B,Nam,47,40-50,luật sư,Đồng Hới,Đồng Phú,Quảng Bình,Đại học,VP Công chứng,trung bình,đã kết hôn,true,Việt Nam,Khmer,Thiên Chúa,trung bình,xám,ngắn,true,false,1977,2024-04-22,0.89
p0200,Nguyễn Văn B,Nam,33,30-40,y tá,Đà Lạt,Phường 1,Lâm Đồng,Đại học,Phòng khám nhi,thấp,đã kết hôn,true,Việt Nam,Mường,Thiên Chúa,tối,đen,xoăn,false,true,1991,2024-10-08,0.9
p0201,Nguyễn Văn B,Nam,28,20-30,phóng viên,Nam Định,Vị Hoàng,Nam Định,Đại học,VTV,thấp,độc thân,false,Việt Nam,Khmer,Thiên Chúa,sáng,đen,xoăn,false,true,1996,2024-08-01,0.81
p0202,Nguyễn Văn B,Nam,37,30-40,bác sĩ,Thủ Dầu Một,Phú Thọ,Bình Dương,Đại học,Bệnh viện C Đà Nẵng,trung bình,độc thân,false,Việt Nam,Tày,Thiên Chúa,trung bình,đen,xoăn,false,true,1987,2024-09-13,0.77
p0203,Nguyễn Văn B,Nam,52,50-60,tài xế,Lào Cai,Lào Cai,Lào Cai,Cao đẳng,Grab,thấp,ly hôn,true,Việt Nam,Tày,Phật,sáng,xám,xoăn,false,false,1972,2024-12-03,0.88
p0204,Nguyễn Văn B,Nam,27,20-30,phóng viên,Thái Nguyên,Đồng Quang,Thái Nguyên,Đại học,Báo Nhân Dân,khá,đã kết hôn,true,Việt Nam,Khmer,Thiên Chúa,sáng,đen,xoăn,false,false,1997,2024-11-10,0.82
p0205,Nguyễn Văn B,Nam,28,20-30,nhân viên ngân hàng,Hà Nội,Thanh Xuân,Hà Nội,Đại học,VPBank,khá,độc thân,false,Việt Nam,Kinh,Không,sáng,đen,dài,false,false,1996,2024-04-06,0.9
p0206,Nguyễn Văn B,Nam,27,20-30,luật sư,Rạch Giá,Vĩnh Bảo,Kiên Giang,Thạc sĩ,VP Công chứng,khá,đã kết hôn,true,Việt Nam,Kinh,Thiên Chúa,trung bình,đen,ngắn,false,false,1997,2024-08-15,0.81
p0207,Nguyễn Văn B,Nam,39,30-40,kỹ sư xây dựng,Hà Tĩnh,Trần Phú,Hà Tĩnh,Thạc sĩ,Vingroup,khá,độc thân,false,Việt Nam,Nùng,Không,sáng,đen,xoăn,false,false,1985,2024-09-14,0.97
p0208,Nguyễn Văn B,Nam,52,50-60,nông dân,Hà Tĩnh,Trần Phú,Hà Tĩnh,Đại học,Trang trại tư nhân,thấp,góa,false,Việt Nam,Kinh,Không,trung bình,xám,ngắn,true,false,1972,2024-08-06,0.97
p0209,Nguyễn Văn B,Nam,32,30-40,kinh doanh,Hải Phòng,Lê Chân,Hải Phòng,THPT,Công ty CP Bất động sản,thấp,đã kết hôn,false,Việt Nam,Nùng,Không,tối,đen,ngắn,true,false,1992,2024-02-13,0.88
p0210,Nguyễn Văn B,Nam,42,40-50,công nhân,Bắc Giang,Trần Phú,Bắc Giang,Đại học,Nhà máy điện tử,khá,đã kết hôn,true,Việt Nam,Nùng,Không,trung bình,đen,ngắn,false,false,1982,2024-02-19,0.93
p0211,Nguyễn Văn B,Nam,40,40-50,quản lý,Bắc Ninh,Suối Hoa,Bắc Ninh,Thạc sĩ,Khách sạn Mường Thanh,khá,đã kết hôn,true,Việt Nam,Tày,Không,trung bình,đen,ngắn,false,false,1984,2024-07-11,0.91
p0212,Nguyễn Văn B,Nam,25,20-30,phóng viên,Cao Bằng,Hợp Giang,Cao Bằng,Thạc sĩ,Báo Tuổi Trẻ,thấp,đã kết hôn,false,Việt Nam,Nùng,Phật,sáng,đen,ngắn,false,true,1999,2024-03-10,0.97
p0213,Nguyễn Văn B,Nam,50,50-60,dược sĩ,Yên Bái,Yên Thịnh,Yên Bái,Thạc sĩ,Nhà thuốc Pharmacity,khá,đã kết hôn,true,Việt Nam,Kinh,Phật,tối,đen,ngắn,false,false,1974,2024-02-10,0.91
p0214,Nguyễn Văn B,Nam,47,40-50,nhà thiết kế,Hồ Chí Minh,Tân Bình,TP.HCM,THPT,Freelancer,trung bình,đã kết hôn,true,Việt Nam,Nùng,Không,sáng,đen,xoăn,false,true,1977,2024-09-13,0.9
